marker_set,performance,task,layers,ssplit,split,initialization
but/because,70.73,SST,1,dep,rand,zero
but/because,75.2,TREC,1,dep,rand,zero
but/because,67.7,MR,1,dep,rand,zero
but/because,72.12,CR,1,dep,rand,zero
but/because,85.06,SUBJ,1,dep,rand,zero
but/because,83.65,MPQA,1,dep,rand,zero
but/because,0.648,SICK-Relatedness,1,dep,rand,zero
but/because,72.44,SICK-Entailment,1,dep,rand,zero
but/because,71.88,SST,1,string,orig,unknown (probably rand)
but/because,76.2,TREC,1,string,orig,unknown (probably rand)
but/because,67.81,MR,1,string,orig,unknown (probably rand)
but/because,71.71,CR,1,string,orig,unknown (probably rand)
but/because,85.32,SUBJ,1,string,orig,unknown (probably rand)
but/because,85.32,MPQA,1,string,orig,unknown (probably rand)
but/because,0.68,SICK-Relatedness,1,string,orig,unknown (probably rand)
but/because,73.15,SICK-Entailment,1,string,orig,unknown (probably rand)
but/because,71.22,SST,1,string,rand,zero
but/because,75.8,TREC,1,string,rand,zero
but/because,67.15,MR,1,string,rand,zero
but/because,69.62,CR,1,string,rand,zero
but/because,83.14,SUBJ,1,string,rand,zero
but/because,83.38,MPQA,1,string,rand,zero
but/because,0.612,SICK-Relatedness,1,string,rand,zero
but/because,69.8,SICK-Entailment,1,string,rand,zero
all,68.81,SST,2,dep,rand,zero
all,73.4,TREC,2,dep,rand,zero
all,67.92,MR,2,dep,rand,zero
all,70.2,CR,2,dep,rand,zero
all,83.24,SUBJ,2,dep,rand,zero
all,81.48,MPQA,2,dep,rand,zero
all,0.54,SICK-Relatedness,2,dep,rand,zero
all,69.11,SICK-Entailment,2,dep,rand,zero
five,69.36,SST,2,string,rand,zero
five,72.2,TREC,2,string,rand,zero
five,67.34,MR,2,string,rand,zero
five,70.44,CR,2,string,rand,zero
five,79.76,SUBJ,2,string,rand,zero
five,81.84,MPQA,2,string,rand,zero
five,0.5465,SICK-Relatedness,2,string,rand,zero
five,66.77,SICK-Entailment,2,string,rand,zero
five,68.75,SST,2,dep,rand,zero
five,75.2,TREC,2,dep,rand,zero
five,65.77,MR,2,dep,rand,zero
five,68.85,CR,2,dep,rand,zero
five,80.65,SUBJ,2,dep,rand,zero
five,80.36,MPQA,2,dep,rand,zero
five,0.541,SICK-Relatedness,2,dep,rand,zero
five,67.16,SICK-Entailment,2,dep,rand,zero
all w/o 4,63.98,SST,2,dep,rand,zero
all w/o 4,70.8,TREC,2,dep,rand,zero
all w/o 4,64.53,MR,2,dep,rand,zero
all w/o 4,69.38,CR,2,dep,rand,zero
all w/o 4,83.82,SUBJ,2,dep,rand,zero
all w/o 4,79.8,MPQA,2,dep,rand,zero
all w/o 4,0.55,SICK-Relatedness,2,dep,rand,zero
all w/o 4,69.56,SICK-Entailment,2,dep,rand,zero
but/because,66.34,SST,2,string,rand,zero
but/because,61.4,TREC,2,string,rand,zero
but/because,62.23,MR,2,string,rand,zero
but/because,66.86,CR,2,string,rand,zero
but/because,77.06,SUBJ,2,string,rand,zero
but/because,80.94,MPQA,2,string,rand,zero
but/because,0.515,SICK-Relatedness,2,string,rand,zero
but/because,65.9,SICK-Entailment,2,string,rand,zero
five,72.21,SST,1,string,rand,zero
five,72.6,TREC,1,string,rand,zero
five,69.18,MR,1,string,rand,zero
five,72.02,CR,1,string,rand,zero
five,84.41,SUBJ,1,string,rand,zero
five,83.51,MPQA,1,string,rand,zero
five,0.6723,SICK-Relatedness,1,string,rand,zero
five,72.03,SICK-Entailment,1,string,rand,zero
but/because,65.18,SST,2,dep,rand,zero
but/because,60.8,TREC,2,dep,rand,zero
but/because,62.48,MR,2,dep,rand,zero
but/because,66.57,CR,2,dep,rand,zero
but/because,77,SUBJ,2,dep,rand,zero
but/because,80.3,MPQA,2,dep,rand,zero
but/because,0.512,SICK-Relatedness,2,dep,rand,zero
but/because,66.19,SICK-Entailment,2,dep,rand,zero
all,66.94,SST,1,dep,rand,zero
all,73,TREC,1,dep,rand,zero
all,66.61,MR,1,dep,rand,zero
all,69.88,CR,1,dep,rand,zero
all,84.08,SUBJ,1,dep,rand,zero
all,82.55,MPQA,1,dep,rand,zero
all,0.6186,SICK-Relatedness,1,dep,rand,zero
all,71.14,SICK-Entailment,1,dep,rand,zero
five,70.29,SST,1,dep,rand,zero
five,78.4,TREC,1,dep,rand,zero
five,67.52,MR,1,dep,rand,zero
five,70.83,CR,1,dep,rand,zero
five,83.76,SUBJ,1,dep,rand,zero
five,83.81,MPQA,1,dep,rand,zero
five,0.662,SICK-Relatedness,1,dep,rand,zero
five,73.17,SICK-Entailment,1,dep,rand,zero
SOTA,82.9,SST,NA,NA,NA,NA
SOTA,88.2,TREC,NA,NA,NA,NA
SOTA,81.1,MR,NA,NA,NA,NA
SOTA,86.3,CR,NA,NA,NA,NA
SOTA,92.4,SUBJ,NA,NA,NA,NA
SOTA,90.2,MPQA,NA,NA,NA,NA
SOTA,0.884,SICK-Relatedness,NA,NA,NA,NA
SOTA,86.1,SICK-Entailment,NA,NA,NA,NA
